R-,Date,Docket,Name,Revised,J.,Pt.
66,6/16/16,14-916,"Kingdomware Technologies, Inc. v. United States", ,T,579/1
65,6/13/16,15-420,United States v. Bryant,7/07/16,G,579/1
64,6/13/16,15-233,Puerto Rico v. Franklin Cal. Tax-Free Trust, ,T,579/1
63,6/13/16,14-1513,"Halo Electronics, Inc. v. Pulse Electronics, Inc.", ,R,579/1
62,6/09/16,15-108,Puerto Rico v. Sanchez Valle, ,EK,579/1
61,6/09/16,15-458,Dietz v. Bouldin, ,SS,579/1
60,6/09/16,15-5040,Williams v. Pennsylvania, ,K,579/1
59,6/06/16,15-339,Ross v. Blake, ,EK,578/2
58,6/06/16,15-109,Simmons v. Himmelreich, ,SS,578/2
57,5/31/16,15-8366,Lynch v. Arizona, ,PC,578/2
56,5/31/16,15-789,Johnson v. Lee, ,PC,578/2
55,5/31/16,15-290,Army Corps of Engineers v. Hawkes Co., ,R,578/2
54,5/23/16,14-613,Green v. Brennan, ,SS,578/2
53,5/23/16,14-1504,Wittman v. Personhuballah, ,B,578/2
52,5/23/16,14-8349,Foster v. Chatman, ,R,578/2
51,5/19/16,14-1096,Luna Torres v. Lynch, ,EK,578/2
50,5/19/16,14-1457,Betterman v. Montana, ,G,578/2
49,5/19/16,14-1375,"CRST Van Expedited, Inc. v. EEOC ", ,K,578/2
48,5/16/16,15-833,Kernan v. Hinojosa, ,PC,578/2
47,5/16/16,14-1418,Zubik v. Burwell, ,PC,578/2
46,5/16/16,14-1132,"Merrill Lynch, Pierce, Fenner & Smith Inc. v. Manning", ,EK,578/2
45,5/16/16,15-145,"Husky Int’l Electronics, Inc. v. Ritz", ,SS,578/2
44,5/16/16,13-1339,"Spokeo, Inc. v. Robins",5/24/16,A,578/2
43,5/16/16,15-338,Sheriff v. Gillie, ,G,578/2
42,5/02/16,14-361,Ocasio v. United States, ,A,578/1
41,4/26/16,14-1280,Heffernan v. City of Paterson, ,B,578/1
40,4/20/16,14-232,Harris v. Arizona Independent Redistricting Comm’n, ,B,578/1
39,4/20/16,14-770,Bank Markazi v. Peterson, ,G,578/1
38,4/20/16,14-8913,Molina-Martinez v. United States, ,K,578/1
37,4/19/16,14-1175,Franchise Tax Bd. of Cal. v. Hyatt, ,B,578/1
36,4/19/16,14-614,"Hughes v. Talen Energy Marketing, LLC", ,G,578/1
35,4/18/16,15-6418,Welch v. United States, ,K,578/1
34,4/04/16,15-723,Woods v. Etherton, ,PC,578/1
33,4/04/16,15-5238,Nichols v. United States, ,A,578/1
32,4/04/16,14-940,Evenwel v. Abbott, ,G,578/1
31,3/30/16,14-419,Luis v. United States, ,B,578/1
30,3/29/16,14-915,Friedrichs v. California Teachers Assn., ,PC,578/1
29,3/22/16,14-520,Hawkins v. Community Bank, ,PC,577/2
28,3/22/16,14-1406,Nebraska v. Parker, ,T,577/2
27,3/22/16,14-1146,"Tyson Foods, Inc. v. Bouaphakeo", ,K,577/2
26,3/22/16,14-1209,Sturgeon v. Frost, ,R,577/2
25,3/21/16,"137, Orig",Montana v. Wyoming, ,D,577/2
24,3/21/16,14-10078,Caetano v. Massachusetts, ,PC,577/2
23,3/07/16,15-648,V.L. v. E.L., ,PC,577/2
22,3/07/16,14-10008,Wearry v. Cain, ,PC,577/2
21,3/07/16,14-1382,"Americold Realty Trust v. ConAgra Foods, Inc.", ,SS,577/2
20,3/01/16,14-8358,Lockhart v. United States, ,SS,577/2
19,3/01/16,14-181,Gobeille v. Liberty Mut. Ins. Co., ,K,577/2
18,1/25/16,15-278,Amgen Inc. v. Harris, ,PC,577/2
17,1/25/16,15-493,James v. Boise, ,PC,577/2
16,1/25/16,14-840,FERC v. Electric Power Supply Assn.,1/28/16,EK,577/2
15,1/25/16,14-510,Menominee Tribe of Wis. v. United States, ,A,577/2
14,1/25/16,14-1095,Musacchio v. United States, ,T,577/2
13,1/25/16,14-280,Montgomery v. Louisiana,1/27/16,K,577/2
12,1/20/16,14-1516,Duncan v. Owens, ,PC,577/1
11,1/20/16,14-857,Campbell-Ewald v. Gomez,2/09/16,G,577/1
10,1/20/16,14-723,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan, ,T,577/1
9,1/20/16,14-449,Kansas v. Carr, ,AS,577/1
8,1/12/16,14-7505,Hurst v. Florida, ,SS,577/1
7,1/12/16,14-844,Bruce v. Samuels, ,G,577/1
6,12/14/15,14-1372,White v. Wheeler, ,PC,577/1
5,12/14/15,14-462,"DIRECTV, Inc. v. Imburgia", ,B,577/1
4,12/08/15,14-990,Shapiro v. McManus, ,AS,577/1
3,12/01/15,13-1067,OBB Personenverkehr AG v. Sachs, ,R,577/1
2,11/09/15,14-1143,Mullenix v. Luna, ,PC,577/1
1,10/05/15,14-848,Maryland v. Kulbicki, ,PC,577/1
76,6/29/15,14-7955,Glossip v. Gross, ,A,576/2
75,6/29/15,13-1314,Arizona State Legislature v. Arizona Independent Redistricting Comm’n, ,G,576/2
74,6/29/15,14-46,Michigan v. EPA, ,AS,576/2
73,6/26/15,14-556,Obergefell v. Hodges, ,K,576/2
72,6/26/15,13-7120,Johnson v. United States, ,AS,576/2
71,6/25/15,13-1371,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.", ,K,576/2
70,6/25/15,14-114,King v. Burwell, ,R,576/2
69,6/22/15,13-720,"Kimble v. Marvel Entertainment, LLC", ,EK,576/1
68,6/22/15,13-1175,Los Angeles v. Patel, ,SS,576/1
67,6/22/15,14-6368,Kingsley v. Hendrickson, ,B,576/1
66,6/22/15,14-275,Horne v. Department of Agriculture, ,R,576/1
65,6/18/15,13-1433,Brumfield v. Cain, ,SS,576/1
64,6/18/15,13-1428,Davis v. Ayala, ,A,576/1
63,6/18/15,13-1352,Ohio v. Clark, ,A,576/1
62,6/18/15,14-144,"Walker v. Texas Div., Sons of Confederate Veterans, Inc.", ,B,576/1
61,6/18/15,14-378,McFadden v. United States, ,T,576/1
60,6/18/15,13-502,Reed v. Town of Gilbert, ,T,576/1
59,6/15/15,14-185,Reyes Mata v. Lynch, ,EK,576/1
58,6/15/15,14-103,Baker Botts L.L.P. v. ASARCO LLC, ,T,576/1
57,6/15/15,13-1402,Kerry v. Din, ,AS,576/1
56,6/08/15,13-628,Zivotofsky v. Kerry, ,K,576/1
55,6/01/15,14-939,Taylor v. Barkes, ,PC,575/2
54,6/01/15,13-1034,Mellouli v. Lynch, ,G,575/2
53,6/01/15,13-1421,"Bank of America, N. A. v. Caulkett", ,T,575/2
52,6/01/15,14-86,"EEOC v. Abercrombie & Fitch Stores, Inc.", ,AS,575/2
51,6/01/15,13-983,Elonis v. United States, ,R,575/2
50,5/26/15,13-935,"Wellness Int’l Network, Ltd. v. Sharif", ,SS,575/2
49,5/26/15,12-1497,"Kellogg Brown & Root Services, Inc. v. United States ex rel. Carter", ,A,575/2
48,5/26/15,13-896,"Commil USA, LLC v. Cisco Systems, Inc.", ,K,575/2
47,5/18/15,13-1487,Henderson v. United States, ,EK,575/2
46,5/18/15,13-1412,City and County of San Francisco v. Sheehan, ,A,575/2
45,5/18/15,13-485,Comptroller of Treasury of Md. v. Wynne, ,A,575/2
44,5/18/15,13-1333,Coleman v. Tollefson, ,B,575/2
43,5/18/15,13-550,Tibble v. Edison Int’l, ,B,575/2
42,5/18/15,14-400,Harris v. Viegelahn, ,G,575/2
41,5/04/15,14-116,Bullard v. Blue Hills Bank, ,R,575/2
40,4/29/15,13-1019,"Mach Mining, LLC v. EEOC", ,EK,575/1
39,4/29/15,13-1499,Williams-Yulee v. Florida Bar, ,R,575/1
38,4/22/15,13-1074,United States v. Kwai Fun Wong, ,EK,575/1
37,4/21/15,13-271,"Oneok, Inc. v. Learjet, Inc.", ,B,575/1
36,4/21/15,13-9972,Rodriguez v. United States, ,G,575/1
35,3/31/15,14-15,"Armstrong v. Exceptional Child Center, Inc.", ,AS,575/1
34,3/30/15,14-618,Woods v. Donald, ,PC,575/1
33,3/30/15,14-593,Grady v. North Carolina, ,PC,575/1
32,3/25/15,13-895,Alabama Legislative Black Caucus v. Alabama, ,B,575/1
31,3/25/15,12-1226,"Young v. United Parcel Service, Inc.", ,B,575/1
30,3/24/15,13-435,"Omnicare, Inc. v. Laborers Dist. Council Constr. Industry Pension Fund", ,EK,575/1
29,3/24/15,13-352,"B&B Hardware, Inc. v. Hargis Industries, Inc.", ,A,575/1
28,3/09/15,"126, Orig.",Kansas v. Nebraska, ,D,575/1
27,3/09/15,13-1041,Perez v. Mortgage Bankers Assn., ,SS,575/1
26,3/09/15,13-1080,Department of Transportation v. Association of American Railroads, ,K,575/1
25,3/04/15,13-553,"Alabama Dept. of Revenue v. CSX Transp., Inc.", ,AS,575/1
24,3/03/15,13-1032,Direct Marketing Assn. v. Brohl, ,T,575/1
23,2/25/15,13-7451,Yates v. United States, ,G,574/2
22,2/25/15,13-534,North Carolina Bd. of Dental Examiners v. FTC, ,K,574/2
21,2/24/15,"126, Orig.",Kansas v. Nebraska, ,EK,574/2
20,1/26/15,13-1010,"M&G Polymers USA, LLC v. Tackett", ,T,574/2
19,1/21/15,13-1211,"Hana Financial, Inc. v. Hana Bank", ,SS,574/2
18,1/21/15,13-1174,Gelboim v. Bank of America Corp., ,G,574/2
17,1/21/15,13-894,Department of Homeland Security v. MacLean, ,R,574/2
16,1/20/15,14-6873,Christeson v. Roper, ,PC,574/2
15,1/20/15,13-6827,Holt v. Hobbs, ,A,574/2
14,1/20/15,13-854,"Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.", ,B,574/2
13,1/14/15,13-975,"T-Mobile South, LLC v. City of Roswell", ,SS,574/2
12,1/14/15,13-7211,Jennings v. Stephens, ,AS,574/2
11,1/13/15,13-9026,Whitfield v. United States, ,AS,574/2
10,1/13/15,13-684,"Jesinoski v. Countrywide Home Loans, Inc.", ,AS,574/2
9,12/15/14,"5, Orig.",United States v. California, ,D,574/1
8,12/15/14,13-719,Dart Cherokee Basin Operating Co. v. Owens, ,G,574/1
7,12/15/14,13-604,Heien v. North Carolina, ,R,574/1
6,12/09/14,13-517,Warger v. Shauers, ,SS,574/1
5,12/09/14,13-433,"Integrity Staffing Solutions, Inc. v. Busk ", ,T,574/1
4,11/17/14,14-95,Glebe v. Frost, ,PC,574/1
3,11/10/14,14-212,Carroll v. Carman, ,PC,574/1
2,11/10/14,13-1318,Johnson v. City of Shelby, ,PC,574/1
1,10/06/14,13-946,Lopez v. Smith, ,PC,574/1
75,7/01/14,13-9085,Williams v. Johnson, ,PC,573/2
74,6/30/14,13-354,"Burwell v. Hobby Lobby Stores, Inc.", ,A,573/2
73,6/30/14,11-681,Harris v. Quinn, ,A,573/2
72,6/26/14,12-1281,NLRB v. Noel Canning, ,B,573/2
71,6/26/14,12-1168,McCullen v. Coakley, ,R,573/2
70,6/25/14,13-461,"American Broadcasting Cos. v. Aereo, Inc.", ,B,573/2
69,6/25/14,12-751,Fifth Third Bancorp v. Dudenhoeffer, ,B,573/2
68,6/25/14,13-132,Riley v. California, ,R,573/2
67,6/23/14,13-316,Loughrin v. United States, ,EK,573/1
66,6/23/14,12-1146,Utility Air Regulatory Group v. EPA, ,AS,573/1
65,6/23/14,13-317,"Halliburton Co. v. Erica P. John Fund, Inc.", ,R,573/1
64,6/19/14,13-301,United States v. Clarke, ,EK,573/1
63,6/19/14,13-483,Lane v. Franks, ,SS,573/1
62,6/19/14,13-298,Alice Corp. v. CLS Bank Int'l, ,T,573/1
61,6/16/14,12-1493,Abramski v. United States, ,EK,573/1
60,6/16/14,13-193,Susan B. Anthony List v. Driehaus, ,T,573/1
59,6/16/14,12-842,"Republic of Argentina v. NML Capital, Ltd.", ,AS,573/1
58,6/12/14,13-299,Clark v. Rameker, ,SS,573/1
57,6/12/14,12-761,POM Wonderful LLC v. Coca-Cola Co., ,K,573/1
56,6/09/14,12-930,Scialabba v. Cuellar de Osorio, ,EK,573/1
55,6/09/14,12-1200,Executive Benefits Ins. Agency v. Arkison, ,T,573/1
54,6/09/14,13-339,CTS Corp. v. Waldburger, ,K,573/1
53,6/02/14,12-786,"Limelight Networks, Inc. v. Akamai Technologies, Inc.", ,A,572/2
52,6/02/14,13-369,"Nautilus, Inc. v. Biosig Instruments, Inc.", ,G,572/2
51,6/02/14,12-158,Bond v. United States, ,R,572/2
50,5/27/14,13-5967,Martinez v. Illinois, ,PC,572/2
49,5/27/14,12-515,Michigan v. Bay Mills Indian Community, ,EK,572/2
48,5/27/14,12-1117,Plumhoff v. Rickard, ,A,572/2
47,5/27/14,13-115,Wood v. Moss, ,G,572/2
46,5/27/14,12-10882,Hall v. Florida, ,K,572/2
45,5/19/14,12-1315,"Petrella v. Metro-Goldwyn-Mayer, Inc.", ,G,572/2
44,5/05/14,13-551,Tolan v. Cotton, ,PC,572/2
43,5/05/14,12-9012,Robers v. United States, ,B,572/2
42,5/05/14,12-696,Town of Greece v. Galloway, ,K,572/2
41,4/29/14,12-1163,"Highmark Inc. v. Allcare Health Management System, Inc.", ,SS,572/2
40,4/29/14,12-1184,"Octane Fitness, LLC v. ICON Health & Fitness, Inc.", ,SS,572/2
39,4/29/14,12-1182,"EPA v. EME Homer City Generation, L. P.", ,G,572/2
38,4/23/14,12-8561,Paroline v. United States, ,K,572/1
37,4/23/14,12-794,White v. Woodall, ,AS,572/1
36,4/22/14,12-9490,Prado Navarette v. California, ,T,572/1
35,4/22/14,12-682,Schuette v. BAMN, ,K,572/1
34,4/02/14,12-462,"Northwest, Inc. v. Ginsberg", ,A,572/1
33,4/02/14,12-536,McCutcheon v. Federal Election Comm'n, ,R,572/1
32,3/26/14,12-1371,United States v. Castleman, ,SS,572/1
31,3/25/14,12-1408,"United States v. Quality Stores, Inc.", ,K,572/1
30,3/25/14,12-873,"Lexmark Int'l, Inc. v. Static Control Components, Inc.", ,AS,572/1
29,3/10/14,12-1173,Marvin M. Brandt Revocable Trust v. United States, ,R,572/1
28,3/05/14,12-895,Rosemond v. United States, ,EK,572/1
27,3/05/14,12-138,BG Group plc v. Republic of Argentina, ,B,572/1
26,3/05/14,12-820,Lozano v. Montoya Alvarez, ,T,572/1
25,3/04/14,12-3,Lawson v. FMR LLC, ,G,571/2
24,3/04/14,12-5196,Law v. Siegel, ,AS,571/2
23,2/26/14,12-79,Chadbourne & Parke LLP v. Troice, ,B,571/2
22,2/26/14,12-1038,United States v. Apel, ,R,571/2
21,2/25/14,12-464,Kaley v. United States, ,EK,571/2
20,2/25/14,12-7822,Fernandez v. California, ,A,571/2
19,2/25/14,12-574,Walden v. Fiore, ,T,571/2
18,2/24/14,13-6440,Hinton v. Alabama, ,PC,571/2
17,1/27/14,12-315,Air Wisconsin Airlines Corp. v. Hoeper, ,SS,571/2
16,1/27/14,12-417,Sandifer v. United States Steel Corp., ,AS,571/2
15,1/27/14,12-7515,Burrage v. United States, ,AS,571/2
14,1/22/14,12-1128,"Medtronic, Inc. v. Mirowski Family Ventures, LLC", ,B,571/2
13,1/15/14,12-992,Ray Haluch Gravel Co. v. Central Pension Fund of Operating Engineers and Participating Employers, ,K,571/1
12,1/14/14,12-1036,Mississippi ex rel. Hood v. AU Optronics Corp., ,SS,571/1
11,1/14/14,11-965,Daimler AG v. Bauman, ,G,571/1
10,12/16/13,12-729,Heimeshoff v. Hartford Life & Accident Ins. Co., ,T,571/1
9,12/11/13,12-609,Kansas v. Cheever, ,SS,571/1
8,12/10/13,12-99,Unite Here Local 355 v. Mulhall, ,PC,571/1
7,12/10/13,12-815,"Sprint Communications, Inc. v. Jacobs", ,G,571/1
6,12/03/13,12-929,Atlantic Marine Constr. Co. v. United States Dist. Court for Western Dist. of Tex., ,A,571/1
5,12/03/13,12-562,United States v. Woods, ,AS,571/1
4,12/02/13,13-113,Ford Motor Co. v. United States, ,PC,571/1
3,11/05/13,12-414,Burt v. Titlow, ,A,571/1
2,11/04/13,12-1217,Stanton v. Sims, ,PC,571/1
1,10/15/13,12-872,Madigan v. Levin, ,PC,571/1
79,6/26/13,12-307,United States v. Windsor, ,K,570/2
78,6/26/13,12-357,Sekhar v. United States, ,AS,570/2
77,6/26/13,12-144,Hollingsworth v. Perry, ,R,570/2
76,6/25/13,12-399,Adoptive Couple v. Baby Girl, ,A,570/2
75,6/25/13,11-1447,Koontz v. St. Johns River Water Management Dist., ,A,570/2
74,6/25/13,12-96,Shelby County v. Holder, ,R,570/2
73,6/24/13,12-1084,Ryan v. Schad, ,PC,570/2
72,6/24/13,12-142,Mutual Pharmaceutical Co. v. Bartlett, ,A,570/2
71,6/24/13,11-556,Vance v. Ball State Univ., ,A,570/2
70,6/24/13,12-418,United States v. Kebodeaux, ,B,570/2
69,6/24/13,12-484,University of Tex. Southwestern Medical Center v. Nassar, ,K,570/2
68,6/24/13,11-345,Fisher v. University of Texas at Austin, ,K,570/2
67,6/20/13,11-9540,Descamps v. United States, ,EK,570/1
66,6/20/13,12-133,American Express Co. v. Italian Colors Restaurant, ,AS,570/1
65,6/20/13,12-10,"Agency for Int'l Development v. Alliance for Open Society Int'l, Inc.", ,R,570/1
64,6/17/13,12-246,Salinas v. Texas, ,A,570/1
63,6/17/13,12-416,"FTC v. Actavis, Inc.", ,B,570/1
62,6/17/13,11-9335,Alleyne v. United States, ,T,570/1
61,6/17/13,12-25,Maracich v. Spears, ,K,570/1
60,6/17/13,12-71,"Arizona v. Inter Tribal Council of Ariz., Inc.", ,AS,570/1
59,6/13/13,11-798,"American Trucking Assns., Inc. v. Los Angeles", ,EK,569/2
58,6/13/13,11-889,Tarrant Regional Water Dist. v. Herrmann, ,SS,569/2
57,6/13/13,12-167,United States v. Davila, ,G,569/2
56,6/13/13,12-398,"Association for Molecular Pathology v. Myriad Genetics, Inc.", ,T,569/2
55,6/10/13,12-135,Oxford Health Plans LLC v. Sutter, ,EK,569/2
54,6/10/13,12-62,Peugh v. United States, ,SS,569/2
53,6/10/13,12-123,Horne v. Department of Agriculture, ,T,569/2
52,6/03/13,12-694,Nevada v. Jackson, ,PC,569/2
51,6/03/13,11-1221,Hillman v. Maretta, ,SS,569/2
50,6/03/13,12-207,Maryland v. King, ,K,569/2
49,5/28/13,11-10189,Trevino v. Thaler, ,B,569/2
48,5/28/13,12-126,McQuiggin v. Perkins, ,G,569/2
47,5/20/13,12-236,Sebelius v. Cloer, ,SS,569/1
46,5/20/13,12-547,Metrish v. Lancaster, ,G,569/1
45,5/20/13,12-43,PPL Corp. v. Commissioner, ,T,569/1
44,5/20/13,11-1545,Arlington v. FCC, ,AS,569/1
43,5/13/13,11-796,Bowman v. Monsanto Co., ,EK,569/1
42,5/13/13,11-1518,"Bullock v. BankChampaign, N. A.", ,B,569/1
41,5/13/13,12-52,"Dan's City Used Cars, Inc. v. Pelkey", ,G,569/1
40,4/29/13,11-9953,Boyer v. Louisiana, ,PC,569/1
39,4/29/13,12-17,McBurney v. Young, ,A,569/1
38,4/23/13,11-702,Moncrieffe v. Holder, ,SS,569/1
37,4/17/13,11-1425,Missouri v. McNeely, ,SS,569/1
36,4/17/13,10-1491,Kiobel v. Royal Dutch Petroleum Co., ,R,569/1
35,4/16/13,11-1285,"US Airways, Inc. v. McCutchen", ,EK,569/1
34,4/16/13,11-1059,Genesis HealthCare Corp. v. Symczyk, ,T,569/1
33,4/01/13,12-382,Marshall v. Rodgers, ,PC,569/1
32,3/27/13,11-10362,Millbrook v. United States, ,T,569/1
31,3/27/13,11-864,Comcast Corp. v. Behrend, ,AS,569/1
30,3/26/13,11-564,Florida v. Jardines, ,AS,569/1
29,3/20/13,12-98,Wos v. E. M. A., ,K,568/2
28,3/20/13,11-338,Decker v. Northwest Environmental Defense Center, ,K,568/2
27,3/19/13,11-1450,Standard Fire Ins. Co. v. Knowles, ,B,568/2
26,3/19/13,11-697,"Kirtsaeng v. John Wiley & Sons, Inc.", ,B,568/2
25,3/04/13,11-1351,Levin v. United States, ,G,568/2
24,2/27/13,11-1085,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds, ,G,568/2
23,2/27/13,11-1274,Gabelli v. SEC, ,R,568/2
22,2/26/13,11-1025,Clapper v. Amnesty International USA, ,A,568/2
21,2/26/13,11-1175,Marx v. General Revenue Corp., ,T,568/2
20,2/20/13,11-820,Chaidez v. United States, ,EK,568/2
19,2/20/13,11-1327,Evans v. Michigan, ,SS,568/2
18,2/20/13,11-465,Johnson v. Williams, ,A,568/2
17,2/20/13,11-9307,Henderson v. United States, ,B,568/2
16,2/20/13,11-1118,Gunn v. Minton, ,R,568/2
15,2/19/13,11-817,Florida v. Harris, ,EK,568/1
14,2/19/13,11-1160,"FTC v. Phoebe Putney Health System, Inc.", ,SS,568/1
13,2/19/13,11-770,Bailey v. United States, ,K,568/1
12,2/19/13,11-1347,Chafin v. Chafin, ,R,568/1
11,1/22/13,11-1231,Sebelius v. Auburn Regional Medical Center, ,G,568/1
10,1/15/13,11-626,Lozman v. Riviera Beach, ,B,568/1
9,1/09/13,11-8976,Smith v. United States, ,AS,568/1
8,1/09/13,11-982,"Already, LLC v. Nike, Inc.", ,R,568/1
7,1/08/13,11-460,"Los Angeles County Flood Control Dist. v. Natural Resources Defense Council, Inc.", ,G,568/1
6,1/08/13,10-930,Ryan v. Valencia Gonzales, ,T,568/1
5,12/10/12,11-184,Kloeckner v. Solis, ,EK,568/1
4,12/04/12,11-597,Arkansas Game and Fish Comm'n v. United States, ,G,568/1
3,11/26/12,11-1377,"Nitro-Lift Technologies, L. L. C. v. Howard", ,PC,568/1
2,11/13/12,11-192,United States v. Bormes, ,AS,568/1
1,11/05/12,12-168,Lefemine v. Wideman, ,PC,568/1
78,9/25/12,11-1184,Tennant v. Jefferson County, ,PC,567/2
77,6/28/12,10-708,First American Financial Corp. v. Edwards, ,PC,567/2
76,6/28/12,11-210,United States v. Alvarez, ,K,567/2
75,6/28/12,11-393,National Federation of Independent Business v. Sebelius, ,R,567/2
74,6/25/12,11-1179,"American Tradition Partnership, Inc. v. Bullock", ,PC,567/2
73,6/25/12,10-9646,Miller v. Alabama, ,EK,567/2
72,6/25/12,11-182,Arizona v. United States, ,K,567/2
71,6/21/12,11-94,Southern Union Co. v. United States, ,SS,567/1
70,6/21/12,10-1121,Knox v. Service Employees, ,A,567/1
69,6/21/12,11-5683,Dorsey v. United States, ,B,567/1
68,6/21/12,10-1293,"FCC v. Fox Television Stations, Inc.", ,K,567/1
67,6/18/12,11-246,Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians v. Patchak, ,EK,567/1
66,6/18/12,11-551,Salazar v. Ramah Navajo Chapter, ,SS,567/1
65,6/18/12,11-204,Christopher v. SmithKline Beecham Corp., ,A,567/1
64,6/18/12,10-8505,Williams v. Illinois, ,A,567/1
63,6/11/12,11-845,Parker v. Matthews, ,PC,567/1
62,6/11/12,11-45,Elgin v. Department of Treasury, ,T,567/1
61,6/04/12,11-161,Armour v. Indianapolis, ,B,566/2
60,6/04/12,11-262,Reichle v. Howards, ,T,566/2
59,5/29/12,11-1053,Coleman v. Johnson, ,PC,566/2
58,5/29/12,11-166,"RadLAX Gateway Hotel, LLC v. Amalgamated Bank", ,AS,566/2
57,5/24/12,10-1042,"Freeman v. Quicken Loans, Inc.", ,AS,566/2
56,5/24/12,10-1320,Blueford v. Arkansas, ,R,566/2
55,5/21/12,10-1542,Holder v. Martinez Gutierrez, ,EK,566/2
54,5/21/12,10-1472,"Taniguchi v. Kan Pacific Saipan, Ltd.", ,A,566/2
53,5/21/12,11-159,Astrue v. Capato, ,G,566/2
52,5/14/12,10-875,Hall v. United States, ,SS,566/2
51,4/25/12,11-139,"United States v. Home Concrete & Supply, LLC", ,B,566/2
50,4/24/12,10-9995,Wood v. Milyard, ,G,566/2
49,4/18/12,11-88,Mohamad v. Palestinian Authority, ,SS,566/2
48,4/18/12,10-1219,Kappos v. Hyatt, ,T,566/2
47,4/17/12,10-844,"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk A/S", ,EK,566/1
46,4/17/12,10-1018,Filarsky v. Delia, ,R,566/1
45,4/02/12,11-199,Vasquez v. United States, ,PC,566/1
44,4/02/12,10-788,Rehberg v. Paulk, ,A,566/1
43,4/02/12,10-945,Florence v. Board of Chosen Freeholders of County of Burlington, ,K,566/1
42,3/28/12,10-1024,FAA v. Cooper, ,A,566/1
41,3/28/12,10-1211,Vartelas v. Holder, ,G,566/1
40,3/28/12,10-7387,Setser v. United States, ,AS,566/1
39,3/26/12,10-1261,Credit Suisse Securities (USA) LLC v. Simmonds, ,AS,566/1
38,3/26/12,10-699,Zivotofsky v. Clinton, ,R,566/1
37,3/21/12,10-209,Lafler v. Cooper, ,K,566/1
36,3/21/12,10-444,Missouri v. Frye, ,K,566/1
35,3/21/12,10-1062,Sackett v. EPA, ,AS,566/1
34,3/20/12,10-1399,"Roberts v. Sea-Land Services, Inc.", ,SS,566/1
33,3/20/12,10-1150,"Mayo Collaborative Services v. Prometheus Laboratories, Inc. ", ,B,566/1
32,3/20/12,10-1016,Coleman v. Court of Appeals of Md., ,K,566/1
31,3/20/12,10-1001,Martinez v. Ryan, ,K,566/1
30,3/05/12,10-1265,Martel v. Clair, ,EK,565/2
29,2/29/12,10-879,Kurns v. Railroad Friction Products Corp., ,T,565/2
28,2/22/12,09-958,"Douglas v. Independent Living Center of Southern Cal., Inc.", ,B,565/2
27,2/22/12,10-218,"PPL Montana, LLC v. Montana", ,K,565/2
26,2/22/12,10-704,Messerschmidt v. Millender, ,R,565/2
25,2/21/12,11-391,"Marmet Health Care Center, Inc. v. Brown", ,PC,565/2
24,2/21/12,11-38,Wetzel v. Lambert, ,PC,565/2
23,2/21/12,10-680,Howes v. Fields, ,A,565/2
22,2/21/12,10-577,Kawashima v. Holder, ,T,565/2
21,1/23/12,11-208,Ryburn v. Huff, ,PC,565/2
20,1/23/12,10-224,National Meat Assn. v. Harris, ,EK,565/2
19,1/23/12,10-6549,Reynolds v. United States, ,B,565/2
18,1/23/12,10-1259,United States v. Jones, ,AS,565/2
17,1/20/12,11-713,Perry v. Perez, ,PC,565/2
16,1/18/12,10-1195,"Mims v. Arrow Financial Services, LLC", ,G,565/2
15,1/18/12,10-545,Golan v. Holder, ,G,565/2
14,1/18/12,10-63,Maples v. Thomas, ,G,565/2
13,1/11/12,10-8974,Perry v. New Hampshire, ,G,565/1
12,1/11/12,10-507,"Pacific Operators Offshore, LLP v. Valladolid", ,T,565/1
11,1/11/12,10-553,Hosanna-Tabor Evangelical Lutheran Church and School v. EEOC, ,R,565/1
10,1/10/12,10-895,Gonzalez v. Thaler, ,SS,565/1
9,1/10/12,10-1104,Minneci v. Pollard, ,B,565/1
8,1/10/12,10-948,CompuCredit Corp. v. Greenwood, ,AS,565/1
7,1/10/12,10-8145,Smith v. Cain, ,R,565/1
6,12/12/11,11-74,Hardy v. Cross, ,PC,565/1
5,12/12/11,10-694,Judulang v. Holder, ,EK,565/1
4,11/08/11,10-637,Greene v. Fisher, ,AS,565/1
3,11/07/11,10-1540,Bobby v. Dixon, ,PC,565/1
2,11/07/11,10-1521,KPMG LLP v. Cocchi, ,PC,565/1
1,10/31/11,10-1115,Cavazos v. Smith, ,PC,565/1
85,7/07/11,11-5001,Leal Garcia v. Texas, ,PC,564/2
84,6/27/11,09-940,United States v. Juvenile Male, ,PC,564/2
83,6/27/11,10-76,"Goodyear Dunlop Tires Operations, S. A. v. Brown", ,G,564/2
82,6/27/11,09-1343,"J. McIntyre Machinery, Ltd. v. Nicastro", ,K,564/2
81,6/27/11,08-1448,Brown v. Entertainment Merchants Assn., ,AS,564/2
80,6/27/11,10-238,Arizona Free Enterprise Club's Freedom Club PAC v. Bennett, ,R,564/2
79,6/23/11,10-235,"CSX Transp., Inc. v. McBride", ,G,564/2
78,6/23/11,09-10876,Bullcoming v. New Mexico, ,G,564/2
